book,chapter,verse,orderby,masoretic,retroverted,lxx
1/3Kgs,1,34,486,הנביא,,ο προφητης
1/3Kgs,1,34,487,למלך,,εις βασιλεα
1/3Kgs,1,34,488,על,,επι
1/3Kgs,1,34,489,ישראל,,ισραηλ
1/3Kgs,1,34,490,ותקעתם,,και σαλπισατε
1/3Kgs,1,34,491,בשופר,,κερατινη
1/3Kgs,1,34,492,ואמרתם,,και ερειτε
1/3Kgs,1,34,493,יחי,,ζητω
1/3Kgs,1,34,494,המלך,,ο βασιλευς
1/3Kgs,1,34,495,שלמה,,σαλωμων
1/3Kgs,1,35,496,ועליתם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,35,497,אחריו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,35,498,ובא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,35,499,וישב,,και καθησεται
1/3Kgs,1,35,500,על,,επι
1/3Kgs,1,35,501,כסאי,,του θρονου μου
1/3Kgs,1,35,502,והוא,,και αυτος
1/3Kgs,1,35,503,ימלך,,βασιλευσει
1/3Kgs,1,35,504,תחתי,,αντ' εμου
1/3Kgs,1,35,505,ואתו,"•^[Questionable notation, equivalent, etc.] ואני .tn .wy",και εγω
1/3Kgs,1,35,506,צויתי,,ενετειλαμην
1/3Kgs,1,35,507,להיות,,του ειναι
1/3Kgs,1,35,508,נגיד •^[Addition of preposition or particle.],,εις ηγουμενον
1/3Kgs,1,35,509,על,,επι
1/3Kgs,1,35,510,ישראל,,ισραηλ
1/3Kgs,1,35,511,ועל,,"και •^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] επι"
1/3Kgs,1,35,512,יהודה,,ιουδα
1/3Kgs,1,36,513,ויען,,και απεκριθη
1/3Kgs,1,36,514,בניהו,,βαναιας
1/3Kgs,1,36,515,בן,,υιος
1/3Kgs,1,36,516,יהוידע,,ιωδαε
1/3Kgs,1,36,517,את המלך,,τω βασιλει
1/3Kgs,1,36,518,ויאמר,,και ειπεν
1/3Kgs,1,36,519,אמן,,γενοιτο
1/3Kgs,1,36,520,כן,,ουτως
1/3Kgs,1,36,521,יאמר,"•^[Questionable notation, equivalent, etc.] יאמן .rn",πιστωσαι
1/3Kgs,1,36,522,יהוה,,κυριος
1/3Kgs,1,36,523,אלהי,,ο θεος
1/3Kgs,1,36,524,אדני,,του κυριου μου
1/3Kgs,1,36,525,המלך,,του βασιλεως
1/3Kgs,1,37,526,כאשר,,καθως
1/3Kgs,1,37,527,היה,,ην
1/3Kgs,1,37,528,יהוה,,κυριος
1/3Kgs,1,37,529,עם,,μετα
1/3Kgs,1,37,530,אדני,,του κυριου μου
1/3Kgs,1,37,531,המלך,,του βασιλεως
1/3Kgs,1,37,532,כן,,ουτως
1/3Kgs,1,37,533,*יהי **יהיה,,ειη
1/3Kgs,1,37,534,עם,,μετα
1/3Kgs,1,37,535,שלמה,,σαλωμων
1/3Kgs,1,37,536,ויגדל,,και μεγαλυναι
1/3Kgs,1,37,537,את כסאו,,τον θρονον αυτου
1/3Kgs,1,37,538,מכסא,,υπερ τον θρονον
1/3Kgs,1,37,539,אדני,,του κυριου μου
1/3Kgs,1,37,540,המלך,,του βασιλεως
1/3Kgs,1,37,541,דוד,,δαυιδ
1/3Kgs,1,38,542,וירד,,και κατεβη
1/3Kgs,1,38,543,צדוק,,σαδωκ
1/3Kgs,1,38,544,הכהן,,ο ιερευς
1/3Kgs,1,38,545,ונתן,,και ναθαν
1/3Kgs,1,38,546,הנביא,,ο προφητης
1/3Kgs,1,38,547,ובניהו,,και βαναιας
1/3Kgs,1,38,548,בן,,υιος
1/3Kgs,1,38,549,יהוידע,,ιωδαε
1/3Kgs,1,38,550,והכרתי,,και ο χερεθθι
1/3Kgs,1,38,551,והפלתי,,και ο φελεθθι
1/3Kgs,1,38,552,וירכבו,,και επεκαθισαν
1/3Kgs,1,38,553,את שלמה,,τον σαλωμων
1/3Kgs,1,38,554,על,,επι
1/3Kgs,1,38,555,פרדת,,την ημιονον
1/3Kgs,1,38,556,המלך,,του βασιλεως
1/3Kgs,1,38,557,דוד,,δαυιδ
1/3Kgs,1,38,558,וילכו,,και απηγαγον
1/3Kgs,1,38,559,אתו,,αυτον
1/3Kgs,1,38,560,על,,εις
1/3Kgs,1,38,561,גחון,,τον γιων
1/3Kgs,1,39,562,ויקח,,και ελαβεν
1/3Kgs,1,39,563,צדוק,,σαδωκ
1/3Kgs,1,39,564,הכהן,,ο ιερευς
1/3Kgs,1,39,565,את קרן,,το κερας
1/3Kgs,1,39,566,השמן,,του ελαιου
1/3Kgs,1,39,567,מן,,εκ
1/3Kgs,1,39,568,האהל,,της σκηνης
1/3Kgs,1,39,569,וימשח,,και εχρισεν
1/3Kgs,1,39,570,את שלמה,,τον σαλωμων
1/3Kgs,1,39,571,ויתקעו,,και εσαλπισεν
1/3Kgs,1,39,572,בשופר,,τη κερατινη
1/3Kgs,1,39,573,ויאמרו,,και ειπεν
1/3Kgs,1,39,574,כל,,πας
1/3Kgs,1,39,575,העם,,ο λαος
1/3Kgs,1,39,576,יחי,,ζητω
1/3Kgs,1,39,577,המלך,,ο βασιλευς
1/3Kgs,1,39,578,שלמה,,σαλωμων
1/3Kgs,1,40,579,ויעלו,,και ανεβη
1/3Kgs,1,40,580,כל,,πας
1/3Kgs,1,40,581,העם,,ο λαος
1/3Kgs,1,40,582,אחריו,,οπισω αυτου
1/3Kgs,1,40,583,והעם,,και {..dο λαοσ}
1/3Kgs,1,40,584,מחללים •^[Etymological exegesis.] חול •^[Difference in vocalization (reading).],,εχορευον
1/3Kgs,1,40,585,בחללים •^[Etymological exegesis.] חול,,εν χοροις
1/3Kgs,1,40,586,ושמחים,,και ευφραινομενοι
1/3Kgs,1,40,587,שמחה,,ευφροσυνην
1/3Kgs,1,40,588,גדולה,,μεγαλην
1/3Kgs,1,40,589,ותבקע,,και ερραγη
1/3Kgs,1,40,590,הארץ,,η γη
1/3Kgs,1,40,591,בקולם,,εν τη φωνη αυτων
1/3Kgs,1,41,592,וישמע,,και ηκουσεν
1/3Kgs,1,41,593,אדניהו,,αδωνιας
1/3Kgs,1,41,594,וכל,,και παντες
1/3Kgs,1,41,595,הקראים,,οι κλητοι
1/3Kgs,1,41,596,אשר אתו,,αυτου
1/3Kgs,1,41,597,והם,,και αυτοι
1/3Kgs,1,41,598,כלו,,συνετελεσαν
1/3Kgs,1,41,599,לאכל,,φαγειν
1/3Kgs,1,41,600,וישמע,,και ηκουσεν
1/3Kgs,1,41,601,יואב,,ιωαβ
1/3Kgs,1,41,602,את קול,,την φωνην
1/3Kgs,1,41,603,השופר,,της κερατινης
1/3Kgs,1,41,604,ויאמר,,και ειπεν
1/3Kgs,1,41,605,מדוע,"•^[Questionable notation, equivalent, etc.] מה",τις
1/3Kgs,1,41,606,קול,,η φωνη
1/3Kgs,1,41,607,הקריה,,της πολεως
1/3Kgs,1,41,608,הומה,,ηχουσης
1/3Kgs,1,42,609,עודנו,,ετι αυτου
1/3Kgs,1,42,610,מדבר,,λαλουντος
1/3Kgs,1,42,611,והנה,,και ιδου
1/3Kgs,1,42,612,יונתן,,ιωναθαν
1/3Kgs,1,42,613,בן,,υιος
1/3Kgs,1,42,614,אביתר,,αβιαθαρ
1/3Kgs,1,42,615,הכהן,,του ιερεως
1/3Kgs,1,42,616,בא,,ηλθεν
1/3Kgs,1,42,617,ויאמר,,και ειπεν
1/3Kgs,1,42,618,אדניהו,,αδωνιας
1/3Kgs,1,42,619,בא,,εισελθε
1/3Kgs,1,42,620,כי,,οτι
1/3Kgs,1,42,621,איש,,ανηρ
1/3Kgs,1,42,622,חיל,,δυναμεως
1/3Kgs,1,42,623,אתה,,ει συ
1/3Kgs,1,42,624,וטוב,,και αγαθα
1/3Kgs,1,42,625,תבשר,,ευαγγελισαι
1/3Kgs,1,43,626,ויען,,και απεκριθη
1/3Kgs,1,43,627,יונתן,,ιωναθαν
1/3Kgs,1,43,628,ויאמר,,και ειπεν
1/3Kgs,1,43,629,לאדניהו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,43,630,אבל,,και μαλα
1/3Kgs,1,43,631,אדנינו,,ο κυριος ημων
1/3Kgs,1,43,632,המלך,,ο βασιλευς
1/3Kgs,1,43,633,דוד,,δαυιδ
1/3Kgs,1,43,634,המליך,,εβασιλευσεν
1/3Kgs,1,43,635,את שלמה,,τον σαλωμων
1/3Kgs,1,44,636,וישלח,,και απεστειλεν
1/3Kgs,1,44,637,אתו,המלך,ο βασιλευς
1/3Kgs,1,44,638,המלך,אתו,μετ' αυτου
1/3Kgs,1,44,639,את צדוק,,τον σαδωκ
1/3Kgs,1,44,640,הכהן,,τον ιερεα
1/3Kgs,1,44,641,ואת נתן,,και ναθαν
1/3Kgs,1,44,642,הנביא,,τον προφητην
1/3Kgs,1,44,643,ובניהו,,και βαναιαν
1/3Kgs,1,44,644,בן,,υιον
1/3Kgs,1,44,645,יהוידע,,ιωδαε
1/3Kgs,1,44,646,והכרתי,,και τον χερεθθι
1/3Kgs,1,44,647,והפלתי,,και τον φελεθθι
1/3Kgs,1,44,648,וירכבו,,και επεκαθισαν
1/3Kgs,1,44,649,אתו,,αυτον
1/3Kgs,1,44,650,על,,επι
1/3Kgs,1,44,651,פרדת,,την ημιονον
1/3Kgs,1,44,652,המלך,,του βασιλεως
1/3Kgs,1,45,653,וימשחו,,και εχρισαν
1/3Kgs,1,45,654,אתו,,αυτον
1/3Kgs,1,45,655,צדוק,,σαδωκ
1/3Kgs,1,45,656,הכהן,,ο ιερευς
1/3Kgs,1,45,657,ונתן,,και ναθαν
1/3Kgs,1,45,658,הנביא,,ο προφητης
1/3Kgs,1,45,659,למלך,,εις βασιλεα
1/3Kgs,1,45,660,בגחון,,εν τω γιων
1/3Kgs,1,45,661,ויעלו,,και ανεβησαν
1/3Kgs,1,45,662,משם,,εκειθεν
1/3Kgs,1,45,663,שמחים,,ευφραινομενοι
1/3Kgs,1,45,664,ותהם,,και ηχησεν
1/3Kgs,1,45,665,הקריה,,η πολις
1/3Kgs,1,45,666,הוא,,αυτη
1/3Kgs,1,45,667,הקול,,η φωνη
1/3Kgs,1,45,668,אשר,,ην
1/3Kgs,1,45,669,שמעתם,,ηκουσατε
1/3Kgs,1,46,670,וגם,,και
1/3Kgs,1,46,671,ישב,,εκαθισεν
1/3Kgs,1,46,672,שלמה,,σαλωμων
1/3Kgs,1,46,673,על,,επι
1/3Kgs,1,46,674,כסא,,θρονον
1/3Kgs,1,46,675,המלוכה,,της βασιλειας
1/3Kgs,1,47,676,וגם,,και
1/3Kgs,1,47,677,באו,,εισηλθον
1/3Kgs,1,47,678,עבדי,,οι δουλοι
1/3Kgs,1,47,679,המלך,,του βασιλεως
1/3Kgs,1,47,680,לברך,,ευλογησαι
1/3Kgs,1,47,681,את אדנינו,,τον κυριον ημων
1/3Kgs,1,47,682,המלך,,τον βασιλεα
1/3Kgs,1,47,683,דוד,,δαυιδ
1/3Kgs,1,47,684,לאמר,,λεγοντες
1/3Kgs,1,47,685,ייטב,,αγαθυναι
1/3Kgs,1,47,686,*אלהיך **אלהים •^[Agreement of LXX with qere.],,ο θεος
1/3Kgs,1,47,687,את שם,,το ονομα
1/3Kgs,1,47,688,שלמה,,σαλωμων
1/3Kgs,1,47,689,•^[Element 'added' in the Greek (plus in the LXX).],בנך,του υιου σου
1/3Kgs,1,47,690,משמך,,υπερ το ονομα σου
1/3Kgs,1,47,691,ויגדל,,και μεγαλυναι
1/3Kgs,1,47,692,את כסאו,,τον θρονον αυτου
1/3Kgs,1,47,693,מכסאך,,υπερ τον θρονον σου
1/3Kgs,1,47,694,וישתחו,,και προσεκυνησεν
1/3Kgs,1,47,695,המלך,,ο βασιλευς
1/3Kgs,1,47,696,על,,επι
1/3Kgs,1,47,697,המשכב,,την κοιτην αυτου
1/3Kgs,1,48,698,וגם,,και γε
1/3Kgs,1,48,699,ככה,,ουτως
1/3Kgs,1,48,700,אמר,,ειπεν
1/3Kgs,1,48,701,המלך,,ο βασιλευς
1/3Kgs,1,48,702,ברוך,,ευλογητος
1/3Kgs,1,48,703,יהוה,,κυριος
1/3Kgs,1,48,704,אלהי,,ο θεος
1/3Kgs,1,48,705,ישראל,,ισραηλ
1/3Kgs,1,48,706,אשר,,ος
1/3Kgs,1,48,707,נתן,,εδωκεν
1/3Kgs,1,48,708,היום,,σημερον
1/3Kgs,1,48,709,•^[Element 'added' in the Greek (plus in the LXX).],מזרעי,εκ του σπερματος μου
1/3Kgs,1,48,710,ישב,,καθημενον
1/3Kgs,1,48,711,על,,επι
1/3Kgs,1,48,712,כסאי,,του θρονου μου
1/3Kgs,1,48,713,ועיני,,και οι οφθαλμοι μου
1/3Kgs,1,48,714,ראות,,βλεπουσιν
1/3Kgs,1,49,715,ויחרדו,,και εξεστησαν
1/3Kgs,1,49,716,ויקמו,,και εξανεστησαν
1/3Kgs,1,49,717,כל,,παντες
1/3Kgs,1,49,718,הקראים,,οι κλητοι
1/3Kgs,1,49,719,אשר,,του
1/3Kgs,1,49,720,לאדניהו,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] του αδωνιου"
1/3Kgs,1,49,721,וילכו,,και απηλθον
1/3Kgs,1,49,722,איש,,ανηρ
1/3Kgs,1,49,723,לדרכו,,εις την οδον αυτου
1/3Kgs,1,50,724,ואדניהו,,και αδωνιας
1/3Kgs,1,50,725,ירא,,εφοβηθη
1/3Kgs,1,50,726,מפני,,απο προσωπου
1/3Kgs,1,50,727,שלמה,,σαλωμων
1/3Kgs,1,50,728,ויקם,,και ανεστη
1/3Kgs,1,50,729,וילך,,και απηλθεν
1/3Kgs,1,50,730,"ויחזק •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ב",,και επελαβετο
1/3Kgs,1,50,731,בקרנות,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] επι των κερατων
1/3Kgs,1,50,732,המזבח,,του θυσιαστηριου
1/3Kgs,1,51,733,ויגד,,και ανηγγελη
1/3Kgs,1,51,734,לשלמה,,τω σαλωμων
1/3Kgs,1,51,735,לאמר,,λεγοντες
1/3Kgs,1,51,736,הנה,,ιδου
1/3Kgs,1,51,737,אדניהו,,αδωνιας
1/3Kgs,1,51,738,ירא,,εφοβηθη
1/3Kgs,1,51,739,את המלך,,τον βασιλεα
1/3Kgs,1,51,740,שלמה,,σαλωμων
1/3Kgs,1,51,741,והנה,,"και •^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] ιδου"
1/3Kgs,1,51,742,"אחז •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ב",,κατεχει
1/3Kgs,1,51,743,בקרנות,,•^[Greek preverb representing Hebrew preposition.] των κερατων
1/3Kgs,1,51,744,המזבח,,του θυσιαστηριου
1/3Kgs,1,51,745,לאמר,,λεγων
1/3Kgs,1,51,746,ישבע,,ομοσατω
1/3Kgs,1,51,747,לי,,μοι
1/3Kgs,1,51,748,כיום,,σημερον
1/3Kgs,1,51,749,המלך,,ο βασιλευς
1/3Kgs,1,51,750,שלמה,,σαλωμων
1/3Kgs,1,51,751,אם,,ει •^[Reference to doublet (occurring between the two elements of the doublet.] ου
1/3Kgs,1,51,752,ימית,,θανατωσει
1/3Kgs,1,51,753,את עבדו,,τον δουλον αυτου
1/3Kgs,1,51,754,בחרב,,εν ρομφαια
1/3Kgs,1,52,755,ויאמר,,και ειπεν
1/3Kgs,1,52,756,שלמה,,σαλωμων
1/3Kgs,1,52,757,אם,,εαν
1/3Kgs,1,52,758,יהיה,,γενηται
1/3Kgs,1,52,759,לבן,,εις υιον
1/3Kgs,1,52,760,חיל,,δυναμεως
1/3Kgs,1,52,761,לא,אם,ει
1/3Kgs,1,52,762,יפל,,πεσειται
1/3Kgs,1,52,763,משערתו,,των τριχων αυτου
1/3Kgs,1,52,764,ארצה,,επι την γην
1/3Kgs,1,52,765,ואם,,και εαν
1/3Kgs,1,52,766,רעה,,κακια
1/3Kgs,1,52,767,תמצא,,ευρεθη
1/3Kgs,1,52,768,בו,,εν αυτω
1/3Kgs,1,52,769,ומת •^[Change from active to passive form in verbs.],,θανατωθησεται
1/3Kgs,1,53,770,וישלח,,και απεστειλεν
1/3Kgs,1,53,771,המלך,,ο βασιλευς
1/3Kgs,1,53,772,שלמה,,σαλωμων
1/3Kgs,1,53,773,וירדהו,,και κατηνεγκεν αυτον
1/3Kgs,1,53,774,מעל,,απανωθεν
1/3Kgs,1,53,775,המזבח,,του θυσιαστηριου
1/3Kgs,1,53,776,ויבא,,και εισηλθεν
1/3Kgs,1,53,777,וישתחו,,και προσεκυνησεν
1/3Kgs,1,53,778,למלך,,τω βασιλει
1/3Kgs,1,53,779,שלמה,,σαλωμων
1/3Kgs,1,53,780,ויאמר,,και ειπεν
1/3Kgs,1,53,781,לו,,αυτω
1/3Kgs,1,53,782,שלמה,,σαλωμων
1/3Kgs,1,53,783,לך,,δευρο
1/3Kgs,1,53,784,לביתך,,εις τον οικον σου
1/3Kgs,2,1,785,ויקרבו,,και ηγγισαν
1/3Kgs,2,1,786,ימי,,αι ημεραι
1/3Kgs,2,1,787,דוד,,δαυιδ
1/3Kgs,2,1,788,למות,,αποθανειν αυτον
1/3Kgs,2,1,789,ויצו,,και ενετειλατο
1/3Kgs,2,1,790,את שלמה,,τω σαλωμων
1/3Kgs,2,1,791,בנו,,υιω αυτου
1/3Kgs,2,1,792,לאמר,,λεγων
1/3Kgs,2,2,793,אנכי,,εγω ειμι
1/3Kgs,2,2,794,הלך,,πορευομαι
1/3Kgs,2,2,795,בדרך,,εν οδω
1/3Kgs,2,2,796,כל,,πασης
1/3Kgs,2,2,797,הארץ,,της γης
1/3Kgs,2,2,798,וחזקת,,και ισχυσεις
1/3Kgs,2,2,799,והיית,,και εση
1/3Kgs,2,2,800,לאיש,,εις ανδρα
1/3Kgs,2,3,801,ושמרת,,και φυλαξεις
1/3Kgs,2,3,802,את משמרת,,την φυλακην
1/3Kgs,2,3,803,יהוה,,κυριου
1/3Kgs,2,3,804,אלהיך,,του θεου σου
1/3Kgs,2,3,805,ללכת,,του πορευεσθαι
1/3Kgs,2,3,806,בדרכיו,,εν ταις οδοις αυτου
1/3Kgs,2,3,807,לשמר,,φυλασσειν
1/3Kgs,2,3,808,"חקתיו •^[Questionable notation, equivalent, etc.]",מצותיו,τας εντολας αυτου
1/3Kgs,2,3,809,"•^[Questionable notation, equivalent, etc.] מצותיו",חקתיו,"και τα δικαιωματα •^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] αυτου"
1/3Kgs,2,3,810,ומשפטיו,,"και τα κριματα •^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] αυτου"
1/3Kgs,2,3,811,ועדותיו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,2,3,812,ככתוב,%pט,τα γεγραμμενα
1/3Kgs,2,3,813,בתורת,,εν νομω
1/3Kgs,2,3,814,משה,,μωυσεως
1/3Kgs,2,3,815,למען,,ινα
1/3Kgs,2,3,816,תשכיל,,συνιης
1/3Kgs,2,3,817,את כל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,2,3,818,אשר,,α
1/3Kgs,2,3,819,תעשה,,ποιησεις
1/3Kgs,2,3,820,ואת כל,ככל,κατα παντα
1/3Kgs,2,3,821,אשר,,οσα αν
1/3Kgs,2,3,822,תפנה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] {x}
1/3Kgs,2,3,823,שם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] {x}
1/3Kgs,2,3,824,•^[Element 'added' in the Greek (plus in the LXX).] {x},אצוה,εντειλωμαι
1/3Kgs,2,3,825,•^[Element 'added' in the Greek (plus in the LXX).] {x},אותך,σοι
1/3Kgs,2,4,826,למען,,ινα
1/3Kgs,2,4,827,יקים,,στηση
1/3Kgs,2,4,828,יהוה,,κυριος
1/3Kgs,2,4,829,את דברו,,τον λογον αυτου
1/3Kgs,2,4,830,אשר,,ον
1/3Kgs,2,4,831,דבר,,ελαλησεν
1/3Kgs,2,4,832,עלי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,2,4,833,לאמר,,λεγων
1/3Kgs,2,4,834,אם,,εαν
1/3Kgs,2,4,835,ישמרו,,φυλαξωσιν
1/3Kgs,2,4,836,בניך,,οι υιοι σου
1/3Kgs,2,4,837,את דרכם,,την οδον αυτων
1/3Kgs,2,4,838,ללכת,,πορευεσθαι
1/3Kgs,2,4,839,לפני,,ενωπιον εμου
1/3Kgs,2,4,840,באמת,,εν αληθεια
1/3Kgs,2,4,841,בכל,,εν ολη
1/3Kgs,2,4,842,לבבם,,καρδια αυτων
1/3Kgs,2,4,843,ובכל,,και εν ολη
1/3Kgs,2,4,844,נפשם,,ψυχη αυτων
1/3Kgs,2,4,845,לאמר,,λεγων
1/3Kgs,2,4,846,לא,,ουκ
1/3Kgs,2,4,847,יכרת,,εξολεθρευθησεται
1/3Kgs,2,4,848,לך,,σοι
1/3Kgs,2,4,849,איש,,ανηρ
1/3Kgs,2,4,850,מעל,,επανωθεν
1/3Kgs,2,4,851,כסא,,θρονου
1/3Kgs,2,4,852,ישראל,,ισραηλ
1/3Kgs,2,5,853,וגם,,και γε
1/3Kgs,2,5,854,אתה,,συ
1/3Kgs,2,5,855,ידעת,,εγνως
1/3Kgs,2,5,856,את אשר,,οσα
1/3Kgs,2,5,857,עשה,,εποιησεν
1/3Kgs,2,5,858,לי,,μοι
1/3Kgs,2,5,859,יואב,,ιωαβ
1/3Kgs,2,5,860,בן,,υιος
1/3Kgs,2,5,861,צרויה,,σαρουιας
1/3Kgs,2,5,862,אשר,,οσα
1/3Kgs,2,5,863,עשה,,εποιησεν
1/3Kgs,2,5,864,לשני,,τοις δυσιν
1/3Kgs,2,5,865,שרי,,αρχουσιν
1/3Kgs,2,5,866,צבאות,,των δυναμεων
1/3Kgs,2,5,867,ישראל,,ισραηλ
1/3Kgs,2,5,868,"לאבנר •^[Introducing reconstructed proper noun.] •^[Questionable notation, equivalent, etc.] לאבינר",,τω αβεννηρ
1/3Kgs,2,5,869,בן,,υιω
1/3Kgs,2,5,870,נר,,νηρ
1/3Kgs,2,5,871,ולעמשא,,και τω αμεσσαι
1/3Kgs,2,5,872,בן,,υιω
1/3Kgs,2,5,873,יתר,,ιεθερ
1/3Kgs,2,5,874,ויהרגם,,και απεκτεινεν αυτους
1/3Kgs,2,5,875,וישם,,και εταξεν
1/3Kgs,2,5,876,דמי,,τα αιματα
1/3Kgs,2,5,877,מלחמה,,πολεμου
1/3Kgs,2,5,878,בשלם,,εν ειρηνη
1/3Kgs,2,5,879,ויתן,,και εδωκεν
1/3Kgs,2,5,880,דמי,,αιμα
1/3Kgs,2,5,881,מלחמה,נקי,αθωον
1/3Kgs,2,5,882,בחגרתו,,εν τη ζωνη αυτου
1/3Kgs,2,5,883,אשר,,τη
1/3Kgs,2,5,884,במתניו,,εν τη οσφυι αυτου
1/3Kgs,2,5,885,ובנעלו,,και εν τω υποδηματι αυτου
1/3Kgs,2,5,886,אשר,,τω
1/3Kgs,2,5,887,ברגליו,,εν τω ποδι αυτου
1/3Kgs,2,6,888,ועשית,,και ποιησεις
1/3Kgs,2,6,889,כחכמתך,,κατα την σοφιαν σου
1/3Kgs,2,6,890,ולא,,και ου
1/3Kgs,2,6,891,תורד,,καταξεις
1/3Kgs,2,6,892,שיבתו,,την πολιαν αυτου
1/3Kgs,2,6,893,בשלם,,εν ειρηνη
1/3Kgs,2,6,894,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
1/3Kgs,2,6,895,שאל,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις αδου
1/3Kgs,2,7,896,ולבני,,και τοις υιοις
1/3Kgs,2,7,897,ברזלי,,βερζελλι
1/3Kgs,2,7,898,הגלעדי,,του γαλααδιτου
1/3Kgs,2,7,899,תעשה,,ποιησεις
1/3Kgs,2,7,900,חסד,,ελεος
1/3Kgs,2,7,901,והיו,,και εσονται
1/3Kgs,2,7,902,באכלי,,εν τοις εσθιουσιν
1/3Kgs,2,7,903,שלחנך,,την τραπεζαν σου
1/3Kgs,2,7,904,כי,,οτι
1/3Kgs,2,7,905,כן,,ουτως
1/3Kgs,2,7,906,קרבו,,ηγγισαν
1/3Kgs,2,7,907,אלי,,μοι
1/3Kgs,2,7,908,בברחי,,εν τω με αποδιδρασκειν
1/3Kgs,2,7,909,מפני,,απο προσωπου
1/3Kgs,2,7,910,אבשלום,,αβεσσαλωμ
1/3Kgs,2,7,911,אחיך,,του αδελφου σου
1/3Kgs,2,8,912,והנה,,και ιδου
1/3Kgs,2,8,913,עמך,,μετα σου
1/3Kgs,2,8,914,שמעי,,σεμει
1/3Kgs,2,8,915,בן,,υιος
1/3Kgs,2,8,916,גרא,,γηρα
1/3Kgs,2,8,917,בן הימיני,,υιος του ιεμενι
1/3Kgs,2,8,918,מבחרים,,εκ βαουριμ
1/3Kgs,2,8,919,והוא,,και αυτος
