book,chapter,verse,orderby,masoretic,retroverted,lxx
2/4Kgs,1,18,394,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;כאמו <3.2>,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ουδε ως η μητηρ αυτου"
2/4Kgs,1,18,395,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ויסר <3.2>,,και απεστησεν
2/4Kgs,1,18,396,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;את מצבת <3.2>,,τας στηλας
2/4Kgs,1,18,397,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] הבעל <3.2>,,του βααλ
2/4Kgs,1,18,398,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אשר <3.2>,,ας
2/4Kgs,1,18,399,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;עשה <3.2>,,εποιησεν
2/4Kgs,1,18,400,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אביו <3.2>,,ο πατηρ αυτου
2/4Kgs,1,18,401,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;וישבר <18.4> <3.2>,,και συνετριψεν
2/4Kgs,1,18,402,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],אותן <3.2>,αυτας
2/4Kgs,1,18,403,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;רק <3.3>,,πλην
2/4Kgs,1,18,404,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בחטאות <3.3>,,εν ταις αμαρτιαις
2/4Kgs,1,18,405,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בית <13.6> <3.3>,,οικου
2/4Kgs,1,18,406,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ירבעם <3.3>,,ιεροβοαμ
2/4Kgs,1,18,407,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אשר <3.3>,,ος
2/4Kgs,1,18,408,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;החטיא <3.3>,,εξημαρτεν
2/4Kgs,1,18,409,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] את ישראל <3.3>,,τον ισραηλ
2/4Kgs,1,18,410,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;דבק <3.3>,,εκολληθη
2/4Kgs,1,18,411,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;לא <3.3>,,ουκ
2/4Kgs,1,18,412,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;סר <3.3>,,απεστη
2/4Kgs,1,18,413,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מהן <3.3>,,απ' αυτων
2/4Kgs,1,18,414,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ויחר,,και εθυμωθη
2/4Kgs,1,18,415,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אף,,οργη
2/4Kgs,1,18,416,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;יהוה,,κυριος
2/4Kgs,1,18,417,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],בבית,εις τον οικον
2/4Kgs,1,18,418,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] אחאב,,αχααβ
2/4Kgs,2,1,419,ויהי,,και εγενετο
2/4Kgs,2,1,420,בהעלות,,εν τω αναγειν
2/4Kgs,2,1,421,יהוה,,κυριον
2/4Kgs,2,1,422,את אליהו,,τον ηλιου
2/4Kgs,2,1,423,בסערה,,εν συσσεισμω
2/4Kgs,2,1,424,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ως εις
2/4Kgs,2,1,425,השמים,,{..pως εισ} τον ουρανον
2/4Kgs,2,1,426,וילך,,και επορευθη
2/4Kgs,2,1,427,אליהו,,ηλιου
2/4Kgs,2,1,428,ואלישע,,και ελισαιε
2/4Kgs,2,1,429,מן,,εκ
2/4Kgs,2,1,430,הגלגל,,γαλγαλων
2/4Kgs,2,2,431,ויאמר,,και ειπεν
2/4Kgs,2,2,432,אליהו,,ηλιου
2/4Kgs,2,2,433,אל,,προς
2/4Kgs,2,2,434,אלישע,,ελισαιε
2/4Kgs,2,2,435,שב,,καθου
2/4Kgs,2,2,436,נא,,δη
2/4Kgs,2,2,437,פה,,ενταυθα
2/4Kgs,2,2,438,כי,,οτι
2/4Kgs,2,2,439,יהוה,,κυριος
2/4Kgs,2,2,440,שלחני,,απεσταλκεν με
2/4Kgs,2,2,441,עד,,εως
2/4Kgs,2,2,442,בית אל,,βαιθηλ
2/4Kgs,2,2,443,ויאמר,,και ειπεν
2/4Kgs,2,2,444,אלישע,,ελισαιε
2/4Kgs,2,2,445,חי,,ζη
2/4Kgs,2,2,446,יהוה,,κυριος
2/4Kgs,2,2,447,וחי,,και ζη
2/4Kgs,2,2,448,נפשך,,η ψυχη σου
2/4Kgs,2,2,449,אם,,ει
2/4Kgs,2,2,450,אעזבך,,καταλειψω σε
2/4Kgs,2,2,451,וירדו,,και ηλθον
2/4Kgs,2,2,452,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,2,2,453,בית אל,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις βαιθηλ
2/4Kgs,2,3,454,ויצאו,,και ηλθον
2/4Kgs,2,3,455,בני,,οι υιοι
2/4Kgs,2,3,456,הנביאים,,των προφητων
2/4Kgs,2,3,457,אשר,,οι
2/4Kgs,2,3,458,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν
2/4Kgs,2,3,459,בית אל,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εν βαιθηλ
2/4Kgs,2,3,460,אל,,προς
2/4Kgs,2,3,461,אלישע,,ελισαιε
2/4Kgs,2,3,462,ויאמרו,,και ειπον
2/4Kgs,2,3,463,אליו,,προς αυτον
2/4Kgs,2,3,464,הידעת,,ει εγνως
2/4Kgs,2,3,465,כי,,οτι
2/4Kgs,2,3,466,היום,יהוה,κυριος
2/4Kgs,2,3,467,יהוה,היום,σημερον
2/4Kgs,2,3,468,לקח,,λαμβανει
2/4Kgs,2,3,469,את אדניך,,τον κυριον σου
2/4Kgs,2,3,470,מעל,,επανωθεν
2/4Kgs,2,3,471,ראשך,,της κεφαλης σου
2/4Kgs,2,3,472,ויאמר,,και ειπεν
2/4Kgs,2,3,473,גם אני,,καγω
2/4Kgs,2,3,474,ידעתי,,εγνωκα
2/4Kgs,2,3,475,החשו,,σιωπατε
2/4Kgs,2,4,476,ויאמר,,και ειπεν
2/4Kgs,2,4,477,לו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,2,4,478,אליהו,,ηλιου
2/4Kgs,2,4,479,•^[Element 'added' in the Greek (plus in the LXX).] =;אל <2.2>,,προς
2/4Kgs,2,4,480,אלישע,,ελισαιε
2/4Kgs,2,4,481,שב,,καθου
2/4Kgs,2,4,482,נא,,δη
2/4Kgs,2,4,483,פה,,ενταυθα
2/4Kgs,2,4,484,כי,,οτι
2/4Kgs,2,4,485,יהוה,,κυριος
2/4Kgs,2,4,486,שלחני,,απεσταλκεν με
2/4Kgs,2,4,487,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,2,4,488,יריחו,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ιεριχω
2/4Kgs,2,4,489,ויאמר,,και ειπεν
2/4Kgs,2,4,490,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε
2/4Kgs,2,4,491,חי,,ζη
2/4Kgs,2,4,492,יהוה,,κυριος
2/4Kgs,2,4,493,וחי,,και ζη
2/4Kgs,2,4,494,נפשך,,η ψυχη σου
2/4Kgs,2,4,495,אם,,ει
2/4Kgs,2,4,496,אעזבך,,εγκαταλειψω σε
2/4Kgs,2,4,497,ויבאו,,και ηλθον
2/4Kgs,2,4,498,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,2,4,499,יריחו,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ιεριχω
2/4Kgs,2,5,500,ויגשו,,και ηγγισαν
2/4Kgs,2,5,501,בני,,οι υιοι
2/4Kgs,2,5,502,הנביאים,,των προφητων
2/4Kgs,2,5,503,אשר,,οι
2/4Kgs,2,5,504,ביריחו,,εν ιεριχω
2/4Kgs,2,5,505,אל,,προς
2/4Kgs,2,5,506,אלישע,,ελισαιε
2/4Kgs,2,5,507,ויאמרו,,και ειπαν
2/4Kgs,2,5,508,אליו,,προς αυτον
2/4Kgs,2,5,509,הידעת,,ει εγνως
2/4Kgs,2,5,510,כי,,οτι
2/4Kgs,2,5,511,היום,,σημερον
2/4Kgs,2,5,512,יהוה,לקח,λαμβανει
2/4Kgs,2,5,513,לקח,יהוה,κυριος
2/4Kgs,2,5,514,את אדניך,,τον κυριον σου
2/4Kgs,2,5,515,מעל,,επανωθεν
2/4Kgs,2,5,516,ראשך,,της κεφαλης σου
2/4Kgs,2,5,517,ויאמר,,και ειπεν
2/4Kgs,2,5,518,גם,,και γε
2/4Kgs,2,5,519,אני,,εγω
2/4Kgs,2,5,520,ידעתי,,εγνων
2/4Kgs,2,5,521,החשו,,σιωπατε
2/4Kgs,2,6,522,ויאמר,,και ειπεν
2/4Kgs,2,6,523,לו,,αυτω
2/4Kgs,2,6,524,אליהו,,ηλιου
2/4Kgs,2,6,525,שב,,καθου
2/4Kgs,2,6,526,נא,,δη
2/4Kgs,2,6,527,פה,,ωδε
2/4Kgs,2,6,528,כי,,οτι
2/4Kgs,2,6,529,יהוה,,κυριος
2/4Kgs,2,6,530,שלחני,,απεσταλκεν με
2/4Kgs,2,6,531,הירדנה,,εως του ιορδανου
2/4Kgs,2,6,532,ויאמר,,και ειπεν
2/4Kgs,2,6,533,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε
2/4Kgs,2,6,534,חי,,ζη
2/4Kgs,2,6,535,יהוה,,κυριος
2/4Kgs,2,6,536,וחי,,και ζη
2/4Kgs,2,6,537,נפשך,,η ψυχη σου
2/4Kgs,2,6,538,אם,,ει
2/4Kgs,2,6,539,אעזבך,,εγκαταλειψω σε
2/4Kgs,2,6,540,וילכו,,και επορευθησαν
2/4Kgs,2,6,541,שניהם,,αμφοτεροι
2/4Kgs,2,7,542,וחמשים,,και πεντηκοντα
2/4Kgs,2,7,543,איש,,ανδρες
2/4Kgs,2,7,544,מבני •^[Omission of preposition or particle.],,υιοι
2/4Kgs,2,7,545,הנביאים,,των προφητων
2/4Kgs,2,7,546,הלכו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,2,7,547,ויעמדו,,και εστησαν
2/4Kgs,2,7,548,מנגד,,εξ εναντιας
2/4Kgs,2,7,549,מרחוק,,μακροθεν
2/4Kgs,2,7,550,ושניהם,,και αμφοτεροι
2/4Kgs,2,7,551,עמדו,,εστησαν
2/4Kgs,2,7,552,על,,επι
2/4Kgs,2,7,553,הירדן,,του ιορδανου
2/4Kgs,2,8,554,ויקח,,και ελαβεν
2/4Kgs,2,8,555,אליהו,,ηλιου
2/4Kgs,2,8,556,את אדרתו,,την μηλωτην αυτου
2/4Kgs,2,8,557,ויגלם,,και ειλησεν
2/4Kgs,2,8,558,ויכה,,και επαταξεν
2/4Kgs,2,8,559,את המים,,το υδωρ
2/4Kgs,2,8,560,ויחצו,,και διηρεθη
2/4Kgs,2,8,561,•^[Element 'added' in the Greek (plus in the LXX).] =;המים,,το υδωρ
2/4Kgs,2,8,562,הנה,,ενθα
2/4Kgs,2,8,563,והנה,,και ενθα
2/4Kgs,2,8,564,ויעברו,,και διεβησαν
2/4Kgs,2,8,565,שניהם,,αμφοτεροι
2/4Kgs,2,8,566,בחרבה •^[Etymological exegesis.],,εν ερημω
2/4Kgs,2,9,567,ויהי,,και εγενετο
2/4Kgs,2,9,568,כעברם,,εν τω διαβηναι αυτους
2/4Kgs,2,9,569,ואליהו,,και ηλιου
2/4Kgs,2,9,570,אמר,,ειπεν
2/4Kgs,2,9,571,אל,,προς
2/4Kgs,2,9,572,אלישע,,ελισαιε
2/4Kgs,2,9,573,שאל,,αιτησαι
2/4Kgs,2,9,574,מה,,τι
2/4Kgs,2,9,575,אעשה,,ποιησω
2/4Kgs,2,9,576,לך,,σοι
2/4Kgs,2,9,577,בטרם,,πριν η
2/4Kgs,2,9,578,אלקח,,αναλημφθηναι με
2/4Kgs,2,9,579,מעמך,,απο σου
2/4Kgs,2,9,580,ויאמר,,και ειπεν
2/4Kgs,2,9,581,אלישע,,ελισαιε
2/4Kgs,2,9,582,ויהי,,γενηθητω
2/4Kgs,2,9,583,נא,,δη
2/4Kgs,2,9,584,פי שנים,,διπλα
2/4Kgs,2,9,585,ברוחך,,εν πνευματι σου
2/4Kgs,2,9,586,אלי,,επ' εμε
2/4Kgs,2,10,587,ויאמר,,και ειπεν
2/4Kgs,2,10,588,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אליהו,,ηλιου
2/4Kgs,2,10,589,הקשית,,εσκληρυνας
2/4Kgs,2,10,590,לשאול,,του αιτησασθαι
2/4Kgs,2,10,591,אם,,εαν
2/4Kgs,2,10,592,תראה,,ιδης
2/4Kgs,2,10,593,אתי,,με
2/4Kgs,2,10,594,לקח,,αναλαμβανομενον
2/4Kgs,2,10,595,מאתך,,απο σου
2/4Kgs,2,10,596,יהי,,και εσται
2/4Kgs,2,10,597,לך,,σοι
2/4Kgs,2,10,598,כן,,ουτως
2/4Kgs,2,10,599,ואם,,και εαν
2/4Kgs,2,10,600,אין,,μη
2/4Kgs,2,10,601,לא,,ου μη
2/4Kgs,2,10,602,יהיה,,γενηται
2/4Kgs,2,11,603,ויהי,,και εγενετο
2/4Kgs,2,11,604,המה,,αυτων
2/4Kgs,2,11,605,הלכים,,πορευομενων
2/4Kgs,2,11,606,הלוך,,επορευοντο
2/4Kgs,2,11,607,ודבר,,και ελαλουν
2/4Kgs,2,11,608,והנה,,και ιδου
2/4Kgs,2,11,609,רכב,,αρμα
2/4Kgs,2,11,610,אש,,πυρος
2/4Kgs,2,11,611,וסוסי,,και ιπποι
2/4Kgs,2,11,612,אש,,πυρος
2/4Kgs,2,11,613,ויפרדו,,και διεστειλαν
2/4Kgs,2,11,614,בין,,ανα μεσον
2/4Kgs,2,11,615,שניהם,,αμφοτερων
2/4Kgs,2,11,616,ויעל •^[Change from active to passive form in verbs.],,και ανελημφθη
2/4Kgs,2,11,617,אליהו,,ηλιου
2/4Kgs,2,11,618,בסערה,,εν συσσεισμω
2/4Kgs,2,11,619,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ως εις
2/4Kgs,2,11,620,השמים,,{..pως εισ} τον ουρανον
2/4Kgs,2,12,621,ואלישע,,και ελισαιε
2/4Kgs,2,12,622,ראה,,εωρα
2/4Kgs,2,12,623,והוא,,"και •^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Questionable notation, equivalent, etc.]"
2/4Kgs,2,12,624,"{... •^[Questionable notation, equivalent, etc.] והוא} מצעק",,εβοα
2/4Kgs,2,12,625,אבי,,πατερ
2/4Kgs,2,12,626,אבי,,πατερ
2/4Kgs,2,12,627,רכב,,αρμα
2/4Kgs,2,12,628,ישראל,,ισραηλ
2/4Kgs,2,12,629,ופרשיו,,και ιππευς αυτου
2/4Kgs,2,12,630,ולא,,και ουκ
2/4Kgs,2,12,631,ראהו,,ειδεν αυτον
2/4Kgs,2,12,632,עוד,,ετι
2/4Kgs,2,12,633,ויחזק,,και επελαβετο
2/4Kgs,2,12,634,בבגדיו,,των ιματιων αυτου
2/4Kgs,2,12,635,ויקרעם,,και διερρηξεν αυτα
2/4Kgs,2,12,636,לשנים,,εις δυο
2/4Kgs,2,12,637,קרעים,,ρηγματα
2/4Kgs,2,13,638,וירם,,και υψωσεν
2/4Kgs,2,13,639,את אדרת,,την μηλωτην
2/4Kgs,2,13,640,אליהו,,ηλιου
2/4Kgs,2,13,641,אשר,,η
2/4Kgs,2,13,642,נפלה,,επεσεν
2/4Kgs,2,13,643,מעליו •^[Introducing reconstructed proper noun.] מעל אלישע,,επανωθεν ελισαιε
2/4Kgs,2,13,644,וישב,,και επεστρεψεν
2/4Kgs,2,13,645,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε
2/4Kgs,2,13,646,ויעמד,,και εστη
2/4Kgs,2,13,647,על שפת,,επι του χειλους
2/4Kgs,2,13,648,הירדן,,του ιορδανου
2/4Kgs,2,14,649,ויקח,,και ελαβεν
2/4Kgs,2,14,650,את אדרת,,την μηλωτην
2/4Kgs,2,14,651,אליהו,,ηλιου
2/4Kgs,2,14,652,אשר,,η
2/4Kgs,2,14,653,נפלה,,επεσεν
2/4Kgs,2,14,654,מעליו,,επανωθεν αυτου
2/4Kgs,2,14,655,ויכה,,και επαταξεν
2/4Kgs,2,14,656,את המים,,το υδωρ
2/4Kgs,2,14,657,•^[Element 'added' in the Greek (plus in the LXX).],ולא,και ου
2/4Kgs,2,14,658,•^[Element 'added' in the Greek (plus in the LXX).],"•^[Questionable notation, equivalent, etc.] יחצו",διεστη
2/4Kgs,2,14,659,ויאמר,,και ειπεν
2/4Kgs,2,14,660,איה,,που
2/4Kgs,2,14,661,יהוה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,2,14,662,אלהי,,ο θεος
2/4Kgs,2,14,663,אליהו,,ηλιου
2/4Kgs,2,14,664,אף הוא,,αφφω •^[Transliterated Hebrew word.]
2/4Kgs,2,14,665,ויכה,,και επαταξεν
2/4Kgs,2,14,666,את המים,,τα υδατα
2/4Kgs,2,14,667,ויחצו,,και διερραγησαν
2/4Kgs,2,14,668,הנה,,ενθα
2/4Kgs,2,14,669,והנה,,και ενθα
2/4Kgs,2,14,670,ויעבר,,και διεβη
2/4Kgs,2,14,671,אלישע,,ελισαιε
2/4Kgs,2,15,672,ויראהו,,και ειδον αυτον
2/4Kgs,2,15,673,בני,,οι υιοι
2/4Kgs,2,15,674,הנביאים,,των προφητων
2/4Kgs,2,15,675,אשר,,οι
2/4Kgs,2,15,676,ביריחו,,εν ιεριχω
2/4Kgs,2,15,677,מנגד,,εξ εναντιας
2/4Kgs,2,15,678,ויאמרו,,και ειπον
2/4Kgs,2,15,679,נחה,,επαναπεπαυται
2/4Kgs,2,15,680,רוח,,το πνευμα
2/4Kgs,2,15,681,אליהו,,ηλιου
2/4Kgs,2,15,682,על,,επι
2/4Kgs,2,15,683,אלישע,,ελισαιε
2/4Kgs,2,15,684,ויבאו,,και ηλθον
2/4Kgs,2,15,685,לקראתו,,εις συναντην αυτου
2/4Kgs,2,15,686,וישתחוו,,και προσεκυνησαν
2/4Kgs,2,15,687,לו,,αυτω
2/4Kgs,2,15,688,ארצה,,επι την γην
2/4Kgs,2,16,689,ויאמרו,,και ειπον
2/4Kgs,2,16,690,אליו,,προς αυτον
2/4Kgs,2,16,691,הנה,,ιδου
2/4Kgs,2,16,692,נא,,δη
2/4Kgs,2,16,693,יש,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,2,16,694,את,,μετα
2/4Kgs,2,16,695,עבדיך,,των παιδων σου
2/4Kgs,2,16,696,חמשים,,πεντηκοντα
2/4Kgs,2,16,697,אנשים,,ανδρες
2/4Kgs,2,16,698,בני,,υιοι
2/4Kgs,2,16,699,חיל,,δυναμεως
2/4Kgs,2,16,700,ילכו,,πορευθεντες
2/4Kgs,2,16,701,נא,,δη
2/4Kgs,2,16,702,ויבקשו,,ζητησατωσαν
2/4Kgs,2,16,703,את אדניך,,τον κυριον σου
2/4Kgs,2,16,704,פן,,μηποτε
2/4Kgs,2,16,705,נשאו,,ηρεν αυτον
2/4Kgs,2,16,706,רוח,,πνευμα
2/4Kgs,2,16,707,יהוה,,κυριου
2/4Kgs,2,16,708,וישלכהו,,και ερριψεν αυτον
2/4Kgs,2,16,709,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] בירדן,,εν τω ιορδανη
2/4Kgs,2,16,710,•^[Element 'added' in the Greek (plus in the LXX).] =;או,,η
2/4Kgs,2,16,711,באחד,,εφ' εν
2/4Kgs,2,16,712,ההרים,,των ορεων
2/4Kgs,2,16,713,או,,η
2/4Kgs,2,16,714,באחת,,εφ' ενα
2/4Kgs,2,16,715,*הגיאות **הגאיות,הגבעות,των βουνων
2/4Kgs,2,16,716,ויאמר,,και ειπεν
2/4Kgs,2,16,717,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε
2/4Kgs,2,16,718,לא,,ουκ
2/4Kgs,2,16,719,תשלחו,,αποστελειτε
2/4Kgs,2,17,720,ויפצרו,,και παρεβιασαντο
2/4Kgs,2,17,721,בו,,αυτον
2/4Kgs,2,17,722,עד,,εως οτου
2/4Kgs,2,17,723,בש,,ησχυνετο
2/4Kgs,2,17,724,ויאמר,,και ειπεν
2/4Kgs,2,17,725,שלחו,,αποστειλατε
2/4Kgs,2,17,726,וישלחו,,και απεστειλαν
2/4Kgs,2,17,727,חמשים,,πεντηκοντα
2/4Kgs,2,17,728,איש,,ανδρας
2/4Kgs,2,17,729,ויבקשו,,και εζητησαν
2/4Kgs,2,17,730,שלשה,,τρεις
2/4Kgs,2,17,731,ימים,,ημερας
2/4Kgs,2,17,732,ולא,,και ουχ
2/4Kgs,2,17,733,מצאהו,,ευρον αυτον
2/4Kgs,2,18,734,וישבו,,και ανεστρεψαν
2/4Kgs,2,18,735,אליו,,προς αυτον
2/4Kgs,2,18,736,והוא,,και αυτος
2/4Kgs,2,18,737,ישב,,εκαθητο
2/4Kgs,2,18,738,ביריחו,,εν ιεριχω
2/4Kgs,2,18,739,ויאמר,,και ειπεν
2/4Kgs,2,18,740,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε
2/4Kgs,2,18,741,אלהם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
