book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
2/4Kgs,1,18,385,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] יהודה <3.1>,,ιουδα,True
2/4Kgs,1,18,386,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ויעש <3.2>,,και εποιησεν,True
2/4Kgs,1,18,387,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;הרע <3.2>,,το πονηρον,True
2/4Kgs,1,18,388,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בעיני <3.2>,,ενωπιον,True
2/4Kgs,1,18,389,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;יהוה <3.2>,,κυριου,True
2/4Kgs,1,18,390,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;רק <3.2>,,πλην,True
2/4Kgs,1,18,391,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;לא <3.2>,,ουχ,True
2/4Kgs,1,18,392,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],כאחיו,ως οι αδελφοι αυτου,True
2/4Kgs,1,18,393,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Notation in Hebrew column of elements repeated in the translation.] לא <3.2>,,ουδε,True
2/4Kgs,1,18,394,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;כאמו <3.2>,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ουδε ως η μητηρ αυτου",True
2/4Kgs,1,18,395,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ויסר <3.2>,,και απεστησεν,True
2/4Kgs,1,18,396,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;את מצבת <3.2>,,τας στηλας,True
2/4Kgs,1,18,397,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] הבעל <3.2>,,του βααλ,True
2/4Kgs,1,18,398,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אשר <3.2>,,ας,True
2/4Kgs,1,18,399,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;עשה <3.2>,,εποιησεν,True
2/4Kgs,1,18,400,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אביו <3.2>,,ο πατηρ αυτου,True
2/4Kgs,1,18,401,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;וישבר <18.4> <3.2>,,και συνετριψεν,True
2/4Kgs,1,18,402,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],אותן <3.2>,αυτας,True
2/4Kgs,1,18,403,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;רק <3.3>,,πλην,True
2/4Kgs,1,18,404,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בחטאות <3.3>,,εν ταις αμαρτιαις,True
2/4Kgs,1,18,405,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בית <13.6> <3.3>,,οικου,True
2/4Kgs,1,18,406,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ירבעם <3.3>,,ιεροβοαμ,True
2/4Kgs,1,18,407,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אשר <3.3>,,ος,True
2/4Kgs,1,18,408,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;החטיא <3.3>,,εξημαρτεν,True
2/4Kgs,1,18,409,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] את ישראל <3.3>,,τον ισραηλ,True
2/4Kgs,1,18,410,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;דבק <3.3>,,εκολληθη,True
2/4Kgs,1,18,411,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;לא <3.3>,,ουκ,True
2/4Kgs,1,18,412,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;סר <3.3>,,απεστη,True
2/4Kgs,1,18,413,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מהן <3.3>,,απ' αυτων,True
2/4Kgs,1,18,414,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ויחר,,και εθυμωθη,True
2/4Kgs,1,18,415,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אף,,οργη,True
2/4Kgs,1,18,416,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;יהוה,,κυριος,True
2/4Kgs,1,18,417,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],בבית,εις τον οικον,True
2/4Kgs,1,18,418,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] אחאב,,αχααβ,True
2/4Kgs,2,1,419,ויהי,,και εγενετο,False
2/4Kgs,2,1,420,בהעלות,,εν τω αναγειν,False
2/4Kgs,2,1,421,יהוה,,κυριον,False
2/4Kgs,2,1,422,את אליהו,,τον ηλιου,False
2/4Kgs,2,1,423,בסערה,,εν συσσεισμω,False
2/4Kgs,2,1,424,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ως εις,False
2/4Kgs,2,1,425,השמים,,{..pως εισ} τον ουρανον,False
2/4Kgs,2,1,426,וילך,,και επορευθη,False
2/4Kgs,2,1,427,אליהו,,ηλιου,False
2/4Kgs,2,1,428,ואלישע,,και ελισαιε,False
2/4Kgs,2,1,429,מן,,εκ,False
2/4Kgs,2,1,430,הגלגל,,γαλγαλων,False
2/4Kgs,2,2,431,ויאמר,,και ειπεν,False
2/4Kgs,2,2,432,אליהו,,ηλιου,False
2/4Kgs,2,2,433,אל,,προς,False
2/4Kgs,2,2,434,אלישע,,ελισαιε,False
2/4Kgs,2,2,435,שב,,καθου,False
2/4Kgs,2,2,436,נא,,δη,False
2/4Kgs,2,2,437,פה,,ενταυθα,False
2/4Kgs,2,2,438,כי,,οτι,False
2/4Kgs,2,2,439,יהוה,,κυριος,False
2/4Kgs,2,2,440,שלחני,,απεσταλκεν με,False
2/4Kgs,2,2,441,עד,,εως,False
2/4Kgs,2,2,442,בית אל,,βαιθηλ,False
2/4Kgs,2,2,443,ויאמר,,και ειπεν,False
2/4Kgs,2,2,444,אלישע,,ελισαιε,False
2/4Kgs,2,2,445,חי,,ζη,False
2/4Kgs,2,2,446,יהוה,,κυριος,False
2/4Kgs,2,2,447,וחי,,και ζη,False
2/4Kgs,2,2,448,נפשך,,η ψυχη σου,False
2/4Kgs,2,2,449,אם,,ει,False
2/4Kgs,2,2,450,אעזבך,,καταλειψω σε,False
2/4Kgs,2,2,451,וירדו,,και ηλθον,False
2/4Kgs,2,2,452,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,2,2,453,בית אל,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις βαιθηλ,False
2/4Kgs,2,3,454,ויצאו,,και ηλθον,False
2/4Kgs,2,3,455,בני,,οι υιοι,False
2/4Kgs,2,3,456,הנביאים,,των προφητων,False
2/4Kgs,2,3,457,אשר,,οι,False
2/4Kgs,2,3,458,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν,False
2/4Kgs,2,3,459,בית אל,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εν βαιθηλ,False
2/4Kgs,2,3,460,אל,,προς,False
2/4Kgs,2,3,461,אלישע,,ελισαιε,False
2/4Kgs,2,3,462,ויאמרו,,και ειπον,False
2/4Kgs,2,3,463,אליו,,προς αυτον,False
2/4Kgs,2,3,464,הידעת,,ει εγνως,False
2/4Kgs,2,3,465,כי,,οτι,False
2/4Kgs,2,3,466,היום,יהוה,κυριος,True
2/4Kgs,2,3,467,יהוה,היום,σημερον,True
2/4Kgs,2,3,468,לקח,,λαμβανει,False
2/4Kgs,2,3,469,את אדניך,,τον κυριον σου,False
2/4Kgs,2,3,470,מעל,,επανωθεν,False
2/4Kgs,2,3,471,ראשך,,της κεφαλης σου,False
2/4Kgs,2,3,472,ויאמר,,και ειπεν,False
2/4Kgs,2,3,473,גם אני,,καγω,False
2/4Kgs,2,3,474,ידעתי,,εγνωκα,False
2/4Kgs,2,3,475,החשו,,σιωπατε,False
2/4Kgs,2,4,476,ויאמר,,και ειπεν,False
2/4Kgs,2,4,477,לו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,2,4,478,אליהו,,ηλιου,False
2/4Kgs,2,4,479,•^[Element 'added' in the Greek (plus in the LXX).] =;אל <2.2>,,προς,True
2/4Kgs,2,4,480,אלישע,,ελισαιε,False
2/4Kgs,2,4,481,שב,,καθου,False
2/4Kgs,2,4,482,נא,,δη,False
2/4Kgs,2,4,483,פה,,ενταυθα,False
2/4Kgs,2,4,484,כי,,οτι,False
2/4Kgs,2,4,485,יהוה,,κυριος,False
2/4Kgs,2,4,486,שלחני,,απεσταλκεν με,False
2/4Kgs,2,4,487,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,2,4,488,יריחו,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ιεριχω,False
2/4Kgs,2,4,489,ויאמר,,και ειπεν,False
2/4Kgs,2,4,490,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,True
2/4Kgs,2,4,491,חי,,ζη,False
2/4Kgs,2,4,492,יהוה,,κυριος,False
2/4Kgs,2,4,493,וחי,,και ζη,False
2/4Kgs,2,4,494,נפשך,,η ψυχη σου,False
2/4Kgs,2,4,495,אם,,ει,False
2/4Kgs,2,4,496,אעזבך,,εγκαταλειψω σε,False
2/4Kgs,2,4,497,ויבאו,,και ηλθον,False
2/4Kgs,2,4,498,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,2,4,499,יריחו,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ιεριχω,False
2/4Kgs,2,5,500,ויגשו,,και ηγγισαν,False
2/4Kgs,2,5,501,בני,,οι υιοι,False
2/4Kgs,2,5,502,הנביאים,,των προφητων,False
2/4Kgs,2,5,503,אשר,,οι,False
2/4Kgs,2,5,504,ביריחו,,εν ιεριχω,False
2/4Kgs,2,5,505,אל,,προς,False
2/4Kgs,2,5,506,אלישע,,ελισαιε,False
2/4Kgs,2,5,507,ויאמרו,,και ειπαν,False
2/4Kgs,2,5,508,אליו,,προς αυτον,False
2/4Kgs,2,5,509,הידעת,,ει εγνως,False
2/4Kgs,2,5,510,כי,,οτι,False
2/4Kgs,2,5,511,היום,,σημερον,False
2/4Kgs,2,5,512,יהוה,לקח,λαμβανει,True
2/4Kgs,2,5,513,לקח,יהוה,κυριος,True
2/4Kgs,2,5,514,את אדניך,,τον κυριον σου,False
2/4Kgs,2,5,515,מעל,,επανωθεν,False
2/4Kgs,2,5,516,ראשך,,της κεφαλης σου,False
2/4Kgs,2,5,517,ויאמר,,και ειπεν,False
2/4Kgs,2,5,518,גם,,και γε,False
2/4Kgs,2,5,519,אני,,εγω,False
2/4Kgs,2,5,520,ידעתי,,εγνων,False
2/4Kgs,2,5,521,החשו,,σιωπατε,False
2/4Kgs,2,6,522,ויאמר,,και ειπεν,False
2/4Kgs,2,6,523,לו,,αυτω,False
2/4Kgs,2,6,524,אליהו,,ηλιου,False
2/4Kgs,2,6,525,שב,,καθου,False
2/4Kgs,2,6,526,נא,,δη,False
2/4Kgs,2,6,527,פה,,ωδε,False
2/4Kgs,2,6,528,כי,,οτι,False
2/4Kgs,2,6,529,יהוה,,κυριος,False
2/4Kgs,2,6,530,שלחני,,απεσταλκεν με,False
2/4Kgs,2,6,531,הירדנה,,εως του ιορδανου,False
2/4Kgs,2,6,532,ויאמר,,και ειπεν,False
2/4Kgs,2,6,533,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,True
2/4Kgs,2,6,534,חי,,ζη,False
2/4Kgs,2,6,535,יהוה,,κυριος,False
2/4Kgs,2,6,536,וחי,,και ζη,False
2/4Kgs,2,6,537,נפשך,,η ψυχη σου,False
2/4Kgs,2,6,538,אם,,ει,False
2/4Kgs,2,6,539,אעזבך,,εγκαταλειψω σε,False
2/4Kgs,2,6,540,וילכו,,και επορευθησαν,False
2/4Kgs,2,6,541,שניהם,,αμφοτεροι,False
2/4Kgs,2,7,542,וחמשים,,και πεντηκοντα,False
2/4Kgs,2,7,543,איש,,ανδρες,False
2/4Kgs,2,7,544,מבני •^[Omission of preposition or particle.],,υιοι,False
2/4Kgs,2,7,545,הנביאים,,των προφητων,False
2/4Kgs,2,7,546,הלכו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,2,7,547,ויעמדו,,και εστησαν,False
2/4Kgs,2,7,548,מנגד,,εξ εναντιας,False
2/4Kgs,2,7,549,מרחוק,,μακροθεν,False
2/4Kgs,2,7,550,ושניהם,,και αμφοτεροι,False
2/4Kgs,2,7,551,עמדו,,εστησαν,False
2/4Kgs,2,7,552,על,,επι,False
2/4Kgs,2,7,553,הירדן,,του ιορδανου,False
2/4Kgs,2,8,554,ויקח,,και ελαβεν,False
2/4Kgs,2,8,555,אליהו,,ηλιου,False
2/4Kgs,2,8,556,את אדרתו,,την μηλωτην αυτου,False
2/4Kgs,2,8,557,ויגלם,,και ειλησεν,False
2/4Kgs,2,8,558,ויכה,,και επαταξεν,False
2/4Kgs,2,8,559,את המים,,το υδωρ,False
2/4Kgs,2,8,560,ויחצו,,και διηρεθη,False
2/4Kgs,2,8,561,•^[Element 'added' in the Greek (plus in the LXX).] =;המים,,το υδωρ,True
2/4Kgs,2,8,562,הנה,,ενθα,False
2/4Kgs,2,8,563,והנה,,και ενθα,False
2/4Kgs,2,8,564,ויעברו,,και διεβησαν,False
2/4Kgs,2,8,565,שניהם,,αμφοτεροι,False
2/4Kgs,2,8,566,בחרבה •^[Etymological exegesis.],,εν ερημω,False
2/4Kgs,2,9,567,ויהי,,και εγενετο,False
2/4Kgs,2,9,568,כעברם,,εν τω διαβηναι αυτους,False
2/4Kgs,2,9,569,ואליהו,,και ηλιου,False
2/4Kgs,2,9,570,אמר,,ειπεν,False
2/4Kgs,2,9,571,אל,,προς,False
2/4Kgs,2,9,572,אלישע,,ελισαιε,False
2/4Kgs,2,9,573,שאל,,αιτησαι,False
2/4Kgs,2,9,574,מה,,τι,False
2/4Kgs,2,9,575,אעשה,,ποιησω,False
2/4Kgs,2,9,576,לך,,σοι,False
2/4Kgs,2,9,577,בטרם,,πριν η,False
2/4Kgs,2,9,578,אלקח,,αναλημφθηναι με,False
2/4Kgs,2,9,579,מעמך,,απο σου,False
2/4Kgs,2,9,580,ויאמר,,και ειπεν,False
2/4Kgs,2,9,581,אלישע,,ελισαιε,False
2/4Kgs,2,9,582,ויהי,,γενηθητω,False
2/4Kgs,2,9,583,נא,,δη,False
2/4Kgs,2,9,584,פי שנים,,διπλα,False
2/4Kgs,2,9,585,ברוחך,,εν πνευματι σου,False
2/4Kgs,2,9,586,אלי,,επ' εμε,False
2/4Kgs,2,10,587,ויאמר,,και ειπεν,False
2/4Kgs,2,10,588,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אליהו,,ηλιου,True
2/4Kgs,2,10,589,הקשית,,εσκληρυνας,False
2/4Kgs,2,10,590,לשאול,,του αιτησασθαι,False
2/4Kgs,2,10,591,אם,,εαν,False
2/4Kgs,2,10,592,תראה,,ιδης,False
2/4Kgs,2,10,593,אתי,,με,False
2/4Kgs,2,10,594,לקח,,αναλαμβανομενον,False
2/4Kgs,2,10,595,מאתך,,απο σου,False
2/4Kgs,2,10,596,יהי,,και εσται,False
2/4Kgs,2,10,597,לך,,σοι,False
2/4Kgs,2,10,598,כן,,ουτως,False
2/4Kgs,2,10,599,ואם,,και εαν,False
2/4Kgs,2,10,600,אין,,μη,False
2/4Kgs,2,10,601,לא,,ου μη,False
2/4Kgs,2,10,602,יהיה,,γενηται,False
2/4Kgs,2,11,603,ויהי,,και εγενετο,False
2/4Kgs,2,11,604,המה,,αυτων,False
2/4Kgs,2,11,605,הלכים,,πορευομενων,False
2/4Kgs,2,11,606,הלוך,,επορευοντο,False
2/4Kgs,2,11,607,ודבר,,και ελαλουν,False
2/4Kgs,2,11,608,והנה,,και ιδου,False
2/4Kgs,2,11,609,רכב,,αρμα,False
2/4Kgs,2,11,610,אש,,πυρος,False
2/4Kgs,2,11,611,וסוסי,,και ιπποι,False
2/4Kgs,2,11,612,אש,,πυρος,False
2/4Kgs,2,11,613,ויפרדו,,και διεστειλαν,False
2/4Kgs,2,11,614,בין,,ανα μεσον,False
2/4Kgs,2,11,615,שניהם,,αμφοτερων,False
2/4Kgs,2,11,616,ויעל •^[Change from active to passive form in verbs.],,και ανελημφθη,False
2/4Kgs,2,11,617,אליהו,,ηλιου,False
2/4Kgs,2,11,618,בסערה,,εν συσσεισμω,False
2/4Kgs,2,11,619,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ως εις,False
2/4Kgs,2,11,620,השמים,,{..pως εισ} τον ουρανον,False
2/4Kgs,2,12,621,ואלישע,,και ελισαιε,False
2/4Kgs,2,12,622,ראה,,εωρα,False
2/4Kgs,2,12,623,והוא,,"και •^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Questionable notation, equivalent, etc.]",True
2/4Kgs,2,12,624,"{... •^[Questionable notation, equivalent, etc.] והוא} מצעק",,εβοα,False
2/4Kgs,2,12,625,אבי,,πατερ,False
2/4Kgs,2,12,626,אבי,,πατερ,False
2/4Kgs,2,12,627,רכב,,αρμα,False
2/4Kgs,2,12,628,ישראל,,ισραηλ,False
2/4Kgs,2,12,629,ופרשיו,,και ιππευς αυτου,False
2/4Kgs,2,12,630,ולא,,και ουκ,False
2/4Kgs,2,12,631,ראהו,,ειδεν αυτον,False
2/4Kgs,2,12,632,עוד,,ετι,False
2/4Kgs,2,12,633,ויחזק,,και επελαβετο,False
2/4Kgs,2,12,634,בבגדיו,,των ιματιων αυτου,False
2/4Kgs,2,12,635,ויקרעם,,και διερρηξεν αυτα,False
2/4Kgs,2,12,636,לשנים,,εις δυο,False
2/4Kgs,2,12,637,קרעים,,ρηγματα,False
2/4Kgs,2,13,638,וירם,,και υψωσεν,False
2/4Kgs,2,13,639,את אדרת,,την μηλωτην,False
2/4Kgs,2,13,640,אליהו,,ηλιου,False
2/4Kgs,2,13,641,אשר,,η,False
2/4Kgs,2,13,642,נפלה,,επεσεν,False
2/4Kgs,2,13,643,מעליו •^[Introducing reconstructed proper noun.] מעל אלישע,,επανωθεν ελισαιε,False
2/4Kgs,2,13,644,וישב,,και επεστρεψεν,False
2/4Kgs,2,13,645,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,True
2/4Kgs,2,13,646,ויעמד,,και εστη,False
2/4Kgs,2,13,647,על שפת,,επι του χειλους,False
2/4Kgs,2,13,648,הירדן,,του ιορδανου,False
2/4Kgs,2,14,649,ויקח,,και ελαβεν,False
2/4Kgs,2,14,650,את אדרת,,την μηλωτην,False
2/4Kgs,2,14,651,אליהו,,ηλιου,False
2/4Kgs,2,14,652,אשר,,η,False
2/4Kgs,2,14,653,נפלה,,επεσεν,False
2/4Kgs,2,14,654,מעליו,,επανωθεν αυτου,False
2/4Kgs,2,14,655,ויכה,,και επαταξεν,False
2/4Kgs,2,14,656,את המים,,το υδωρ,False
2/4Kgs,2,14,657,•^[Element 'added' in the Greek (plus in the LXX).],ולא,και ου,True
2/4Kgs,2,14,658,•^[Element 'added' in the Greek (plus in the LXX).],"•^[Questionable notation, equivalent, etc.] יחצו",διεστη,True
2/4Kgs,2,14,659,ויאמר,,και ειπεν,False
2/4Kgs,2,14,660,איה,,που,False
2/4Kgs,2,14,661,יהוה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,2,14,662,אלהי,,ο θεος,False
2/4Kgs,2,14,663,אליהו,,ηλιου,False
2/4Kgs,2,14,664,אף הוא,,αφφω •^[Transliterated Hebrew word.],False
